1633,1576,1529,1527,1487,1696,1463,1507,1449,1476,1543,1413,1579,1458,1404,1565,1368,1353,1339,1315,1497,1467,1379,1478,1310,1647,1429,1393,1398,1504,1510,1346,1369,1362,1315,1375,1349,1435,1367,1268,1511,1458,1476,1368,1437,1336,1327,1329,1305,1365,1468,1308,1397,1311,1515,1443,1344,1355,1443,1337,1469,1326,1327,1433,1346,1420,1309,1354,1377,1288,1348,1358,1347,1244,1231,1310,1360,1326,1232,1354,1326,1327,1245,1276,1336,2134,1955,1768,1811,1733,1713,1515,1731,1485,1574,1693,1603,1637,1407,1431,1576,1456,1434,1323,1426,1364,1411,1453,1337,1385,1404,1486,1476,1341,1438,1530,1305,1333,1339,1318,1328,1375,1417,1330,1384,1506,1333,1341,1398,1421,1341,1348,1339,1315,1239,1308,1298,1379,1330,1270,1467,1340,1366,1367,1295
1768,1591,1522,1571,1579,1611,1489,1454,1406,1453,1600,1425,1541,1506,1397,1480,1383,1366,1429,1468,1406,1421,1406,1421,1360,1508,1401,1397,1435,1348,1422,1391,1420,1297,1405,1415,1336,1349,1330,1392,1370,1431,1334,1423,1297,1437,1341,1324,1394,1256,1532,1390,1369,1326,1386,1441,1333,1351,1332,1394,1458,1292,1292,1290,1467,1306,1350,1403,1322,1317,1340,1315,1270,1369,1376,1352,1320,1241,1336,1363,1336,1261,1348,1316,1356,2169,1910,1712,1651,1627,1740,1625,1659,1520,1516,1582,1599,1518,1430,1411,1541,1409,1339,1416,1399,1522,1352,1334,1355,1335,1447,1468,1367,1342,1380,1356,1435,1334,1304,1368,1412,1305,1342,1292,1311,1417,1361,1323,1231,1269,1291,1324,1314,1273,1338,1383,1261,1276,1180,1267,1414,1356,1245,1255,1296
1721,1562,1516,1527,1444,1613,1466,1432,1478,1384,1463,1423,1451,1422,1386,1451,1376,1353,1322,1334,1431,1381,1390,1355,1288,1533,1471,1425,1383,1476,1431,1340,1379,1392,1315,1399,1366,1365,1369,1269,1519,1341,1397,1303,1401,1342,1319,1318,1261,1344,1419,1313,1356,1275,1415,1382,1348,1401,1403,1291,1356,1341,1356,1389,1262,1434,1326,1282,1356,1337,1334,1297,1342,1295,1211,1355,1302,1340,1288,1323,1293,1326,1219,1252,1313,2179,1831,1839,1863,1674,1785,1532,1560,1492,1513,1632,1469,1574,1407,1397,1486,1396,1457,1368,1343,1378,1463,1418,1339,1346,1395,1456,1380,1312,1391,1472,1337,1309,1304,1320,1334,1419,1346,1313,1363,1487,1312,1353,1407,1346,1333,1290,1333,1271,1287,1339,1270,1286,1365,1250,1398,1265,1354,1324,1337
1751,1616,1566,1489,1526,1534,1468,1458,1413,1509,1603,1452,1455,1395,1363,1482,1351,1396,1412,1385,1447,1382,1448,1400,1349,1520,1428,1431,1361,1291,1426,1342,1467,1301,1444,1374,1360,1306,1283,1409,1420,1417,1296,1352,1260,1451,1329,1349,1354,1308,1435,1415,1297,1360,1396,1476,1352,1374,1261,1357,1428,1300,1309,1269,1416,1346,1381,1344,1398,1323,1302,1296,1321,1366,1360,1339,1320,1256,1289,1289,1341,1293,1350,1284,1266,2226,1832,1732,1698,1604,1772,1568,1619,1563,1458,1500,1528,1413,1405,1375,1493,1475,1361,1409,1400,1543,1359,1313,1362,1368,1433,1351,1356,1330,1291,1404,1438,1355,1338,1297,1443,1325,1302,1265,1254,1321,1373,1363,1258,1309,1283,1309,1255,1297,1308,1377,1258,1274,1186,1322,1358,1345,1309,1252,1318
1796,1595,1551,1575,1484,1596,1520,1419,1508,1346,1466,1460,1379,1437,1416,1393,1425,1386,1348,1408,1406,1347,1396,1288,1329,1463,1480,1445,1409,1441,1402,1387,1386,1417,1345,1457,1394,1334,1393,1309,1499,1283,1342,1311,1378,1395,1352,1329,1285,1323,1432,1349,1358,1282,1350,1381,1377,1431,1378,1308,1312,1372,1381,1344,1251,1435,1354,1279,1335,1387,1361,1271,1341,1355,1256,1414,1281,1353,1367,1322,1314,1332,1248,1286,1330,2272,1816,1899,1854,1676,1822,1613,1469,1532,1508,1605,1411,1519,1457,1423,1467,1376,1471,1429,1320,1421,1488,1400,1383,1346,1435,1442,1328,1331,1378,1417,1402,1327,1310,1368,1362,1431,1300,1335,1364,1470,1337,1376,1388,1280,1354,1278,1352,1268,1356,1391,1282,1228,1370,1246,1381,1254,1334,1301,1373
1716,1655,1623,1467,1505,1551,1484,1498,1448,1544,1603,1479,1414,1339,1375,1519,1361,1429,1388,1325,1507,1388,1453,1402,1359,1573,1447,1444,1323,1306,1475,1333,1467,1346,1447,1371,1394,1325,1295,1399,1494,1414,1332,1317,1289,1450,1342,1379,1323,1377,1374,1422,1285,1390,1439,1510,1385,1386,1264,1337,1412,1334,1347,1304,1357,1415,1400,1314,1443,1329,1312,1307,1384,1334,1331,1349,1340,1317,1261,1257,1364,1346,1336,1281,1225,2279,1837,1783,1766,1666,1779,1547,1618,1594,1467,1508,1494,1392,1418,1397,1495,1530,1413,1405,1423,1513,1400,1360,1389,1414,1440,1301,1394,1347,1278,1485,1422,1389,1382,1270,1441,1358,1305,1290,1261,1310,1389,1405,1337,1376,1321,1322,1254,1337,1288,1373,1290,1307,1245,1362,1366,1346,1386,1299,1338
1839,1645,1596,1626,1561,1621,1570,1453,1519,1369,1528,1494,1378,1470,1451,1410,1463,1424,1405,1480,1412,1365,1398,1292,1384,1468,1459,1440,1443,1395,1415,1437,1392,1424,1387,1499,1411,1337,1403,1366,1464,1296,1320,1361,1347,1459,1394,1364,1348,1317,1477,1394,1370,1319,1322,1422,1409,1426,1356,1364,1334,1396,1384,1310,1304,1422,1376,1328,1316,1406,1392,1276,1340,1390,1340,1452,1300,1353,1427,1344,1355,1332,1318,1340,1357,2331,1874,1903,1793,1701,1819,1692,1464,1575,1531,1601,1434,1479,1512,1471,1499,1393,1465,1478,1348,1480,1479,1393,1428,1363,1487,1439,1323,1375,1376,1387,1450,1367,1339,1409,1389,1405,1291,1364,1357,1449,1387,1388,1357,1254,1374,1302,1371,1291,1409,1441,1305,1219,1337,1268,1406,1297,1301,1297,1376
1685,1673,1647,1491,1501,1620,1512,1534,1496,1539,1586,1498,1416,1347,1406,1548,1391,1445,1374,1305,1542,1410,1435,1409,1365,1634,1455,1436,1331,1373,1516,1353,1433,1401,1409,1396,1413,1371,1344,1362,1549,1404,1393,1312,1361,1438,1368,1399,1311,1424,1367,1392,1314,1392,1465,1515,1416,1386,1323,1332,1407,1377,1371,1368,1295,1471,1386,1308,1438,1336,1346,1327,1423,1294,1296,1369,1360,1370,1268,1272,1379,1383,1317,1298,1245,2295,1890,1838,1825,1744,1770,1552,1610,1601,1514,1576,1487,1441,1452,1442,1523,1547,1476,1400,1439,1451,1438,1426,1418,1445,1454,1324,1432,1369,1324,1543,1385,1413,1408,1286,1407,1389,1331,1343,1311,1368,1400,1422,1418,1429,1370,1343,1295,1365,1288,1371,1332,1337,1322,1365,1401,1344,1422,1355,1345
1831,1679,1630,1643,1620,1650,1592,1499,1502,1438,1601,1508,1426,1493,1463,1458,1475,1445,1461,1520,1443,1402,1403,1348,1424,1516,1427,1418,1457,1346,1448,1463,1403,1399,1417,1511,1401,1359,1404,1414,1427,1357,1325,1411,1327,1500,1421,1383,1414,1313,1510,1425,1379,1365,1341,1478,1421,1397,1334,1417,1391,1391,1360,1307,1377,1393,1385,1385,1310,1389,1407,1312,1336,1399,1411,1454,1338,1332,1429,1363,1394,1329,1381,1375,1371,2323,1948,1857,1715,1722,1786,1729,1533,1603,1550,1601,1506,1458,1539,1502,1542,1439,1440,1492,1402,1522,1428,1391,1453,1392,1521,1434,1348,1409,1375,1383,1470,1406,1369,1430,1418,1357,1305,1379,1343,1422,1426,1380,1318,1268,1380,1345,1376,1326,1422,1457,1330,1248,1273,1295,1431,1362,1282,1308,1349
1681,1663,1634,1546,1509,1680,1539,1542,1526,1496,1557,1495,1435,1393,1439,1540,1429,1434,1374,1338,1539,1424,1406,1401,1366,1653,1456,1422,1380,1450,1522,1386,1387,1436,1358,1439,1415,1409,1402,1317,1561,1387,1434,1331,1430,1410,1389,1393,1317,1428,1395,1360,1369,1365,1472,1490,1422,1390,1397,1343,1397,1403,1381,1424,1261,1491,1359,1318,1399,1346,1382,1345,1420,1277,1271,1390,1371,1395,1294,1312,1379,1392,1292,1316,1307,2275,1939,1877,1859,1788,1762,1584,1596,1579,1563,1650,1491,1517,1485,1483,1544,1518,1515,1396,1437,1399,1466,1477,1422,1447,1468,1393,1444,1391,1386,1559,1353,1408,1407,1334,1370,1410,1362,1384,1370,1450,1399,1408,1463,1433,1405,1362,1356,1369,1303,1372,1354,1350,1378,1327,1442,1343,1413,1395,1341
1780,1680,1632,1616,1640,1658,1577,1538,1470,1516,1656,1497,1477,1484,1453,1521,1455,1448,1486,1501,1479,1436,1419,1419,1430,1576,1407,1402,1447,1325,1483,1450,1425,1362,1432,1481,1388,1375,1382,1435,1412,1432,1347,1441,1323,1507,1417,1389,1438,1320,1510,1432,1385,1395,1390,1518,1411,1366,1326,1437,1456,1363,1331,1309,1437,1367,1387,1420,1339,1356,1397,1343,1339,1381,1433,1416,1371,1303,1384,1359,1408,1325,1408,1377,1363,2284,1980,1792,1666,1727,1746,1707,1621,1604,1555,1594,1570,1448,1521,1499,1568,1490,1410,1467,1457,1539,1374,1389,1442,1417,1524,1412,1393,1415,1372,1413,1461,1421,1386,1405,1438,1313,1334,1367,1329,1393,1442,1377,1292,1315,1368,1375,1356,1349,1386,1433,1333,1301,1218,1319,1443,1407,1285,1315,1320
1716,1638,1599,1604,1533,1707,1554,1523,1532,1436,1528,1478,1450,1458,1458,1507,1453,1415,1382,1394,1494,1430,1383,1383,1364,1614,1458,1413,1435,1497,1501,1417,1362,1450,1325,1474,1404,1419,1441,1298,1538,1367,1443,1362,1458,1395,1398,1373,1325,1391,1448,1344,1412,1330,1435,1448,1410,1401,1445,1359,1388,1404,1383,1428,1270,1473,1345,1337,1353,1361,1408,1342,1387,1295,1272,1412,1362,1395,1340,1356,1363,1372,1275,1324,1366,2251,1952,1895,1854,1792,1762,1629,1570,1553,1594,1695,1497,1578,1501,1503,1551,1458,1514,1407,1417,1374,1477,1487,1413,1419,1474,1469,1426,1394,1439,1525,1351,1385,1376,1387,1343,1417,1372,1397,1416,1519,1387,1387,1458,1391,1412,1358,1403,1341,1332,1381,1347,1332,1394,1279,1466,1330,1372,1391,1344
1722,1668,1622,1555,1608,1645,1531,1548,1446,1568,1670,1482,1502,1446,1426,1564,1410,1436,1467,1428,1506,1454,1437,1467,1405,1623,1408,1408,1413,1334,1506,1408,1445,1343,1433,1433,1381,1378,1354,1424,1435,1473,1371,1425,1327,1480,1391,1388,1415,1351,1480,1429,1363,1405,1445,1534,1393,1357,1322,1421,1491,1342,1320,1323,1447,1373,1389,1409,1392,1325,1370,1356,1355,1347,1405,1368,1385,1297,1313,1336,1398,1326,1396,1347,1325,2237,1964,1750,1675,1719,1729,1641,1688,1591,1549,1586,1598,1458,1476,1469,1574,1528,1397,1423,1481,1527,1362,1389,1413,1432,1496,1387,1432,1399,1359,1461,1426,1416,1395,1352,1438,1310,1359,1340,1315,1375,1431,1377,1308,1368,1351,1383,1322,1356,1328,1393,1322,1346,1204,1342,1440,1415,1321,1326,1308
1773,1618,1571,1638,1559,1694,1561,1487,1520,1391,1522,1470,1457,1509,1464,1464,1465,1399,1401,1456,1443,1420,1382,1361,1366,1550,1455,1420,1475,1489,1463,1439,1364,1438,1328,1498,1395,1403,1449,1314,1492,1348,1412,1392,1437,1412,1398,1355,1344,1341,1501,1352,1427,1305,1382,1421,1398,1410,1445,1372,1383,1397,1375,1390,1306,1435,1350,1354,1310,1383,1417,1327,1349,1343,1299,1425,1336,1371,1388,1383,1354,1342,1285,1338,1404,2237,1941,1888,1817,1758,1774,1671,1545,1538,1591,1692,1505,1587,1509,1498,1546,1407,1481,1432,1388,1405,1474,1455,1410,1384,1480,1505,1394,1384,1454,1448,1387,1363,1342,1429,1350,1407,1365,1393,1428,1532,1378,1372,1414,1321,1397,1339,1417,1307,1371,1400,1327,1291,1369,1252,1464,1318,1317,1356,1351
1682,1653,1612,1506,1550,1629,1495,1537,1450,1573,1637,1473,1498,1405,1402,1578,1378,1420,1418,1348,1526,1449,1445,1470,1372,1644,1428,1428,1375,1366,1516,1363,1445,1355,1419,1387,1386,1383,1336,1391,1488,1473,1398,1381,1351,1443,1366,1385,1362,1389,1429,1410,1343,1397,1479,1526,1385,1365,1330,1377,1477,1344,1335,1353,1401,1407,1390,1370,1424,1316,1346,1356,1382,1312,1346,1341,1380,1324,1261,1310,1381,1344,1352,1308,1287,2200,1925,1756,1743,1721,1737,1573,1702,1576,1533,1586,1585,1477,1439,1438,1558,1543,1415,1393,1474,1487,1373,1403,1390,1435,1459,1372,1456,1374,1352,1510,1395,1402,1392,1312,1427,1339,1368,1324,1319,1377,1402,1392,1353,1415,1345,1369,1303,1357,1290,1362,1320,1367,1239,1353,1429,1387,1376,1341,1316
1824,1623,1568,1647,1582,1662,1564,1464,1501,1383,1548,1473,1456,1526,1458,1445,1465,1404,1425,1504,1414,1411,1396,1351,1383,1504,1446,1431,1485,1435,1434,1448,1386,1412,1370,1500,1392,1375,1423,1365,1444,1353,1365,1412,1382,1452,1400,1356,1377,1307,1528,1387,1415,1318,1359,1429,1395,1412,1402,1392,1389,1385,1367,1339,1360,1396,1369,1372,1301,1397,1409,1315,1326,1385,1351,1431,1328,1337,1417,1388,1361,1318,1327,1351,1408,2233,1923,1856,1762,1713,1789,1702,1544,1549,1566,1652,1515,1547,1512,1482,1539,1391,1444,1463,1376,1471,1440,1411,1413,1363,1490,1499,1365,1381,1429,1384,1434,1361,1331,1442,1384,1381,1343,1375,1397,1496,1386,1369,1350,1268,1371,1331,1403,1295,1403,1425,1312,1258,1312,1249,1447,1327,1287,1317,1356
1677,1639,1604,1494,1495,1629,1492,1522,1483,1530,1579,1473,1472,1384,1400,1559,1379,1416,1371,1315,1530,1431,1434,1444,1350,1646,1455,1438,1363,1415,1512,1348,1431,1391,1393,1381,1400,1387,1346,1349,1538,1439,1421,1334,1389,1418,1360,1383,1315,1414,1396,1386,1343,1377,1492,1501,1395,1387,1362,1340,1440,1364,1359,1385,1337,1451,1379,1329,1432,1332,1346,1348,1411,1289,1285,1346,1372,1358,1253,1299,1369,1367,1306,1289,1281,2198,1892,1805,1826,1729,1757,1538,1660,1569,1528,1603,1538,1504,1434,1430,1537,1531,1460,1384,1444,1434,1416,1433,1387,1432,1440,1377,1453,1359,1362,1537,1368,1388,1388,1302,1400,1382,1367,1334,1341,1407,1383,1412,1414,1438,1356,1353,1312,1355,1270,1350,1324,1362,1307,1341,1416,1349,1413,1359,1336
1834,1648,1592,1627,1602,1631,1565,1474,1484,1431,1592,1487,1457,1513,1448,1464,1455,1425,1452,1515,1425,1411,1412,1372,1408,1511,1434,1431,1468,1363,1435,1450,1420,1381,1419,1484,1389,1357,1387,1419,1414,1382,1333,1418,1328,1489,1402,1363,1407,1300,1525,1428,1389,1362,1356,1469,1398,1403,1346,1412,1418,1370,1352,1300,1415,1372,1390,1391,1318,1387,1393,1322,1329,1405,1403,1427,1338,1313,1409,1376,1379,1316,1376,1361,1380,2241,1913,1819,1708,1685,1786,1704,1563,1581,1542,1597,1536,1492,1506,1471,1537,1422,1414,1484,1395,1528,1401,1380,1425,1377,1501,1459,1356,1388,1390,1374,1467,1383,1346,1426,1426,1347,1324,1358,1351,1435,1406,1378,1299,1268,1354,1343,1370,1308,1399,1438,1308,1257,1245,1276,1422,1358,1274,1294,1350
1704,1636,1604,1533,1476,1647,1521,1507,1522,1468,1528,1483,1442,1401,1423,1525,1413,1419,1351,1330,1517,1415,1409,1400,1351,1626,1472,1441,1386,1463,1499,1375,1404,1428,1365,1415,1410,1397,1388,1315,1556,1389,1431,1317,1420,1401,1374,1375,1295,1414,1402,1365,1365,1356,1465,1475,1408,1411,1401,1331,1399,1397,1384,1412,1274,1482,1366,1307,1409,1358,1367,1341,1416,1292,1258,1376,1362,1388,1283,1318,1364,1383,1277,1301,1305,2223,1884,1867,1873,1746,1779,1560,1590,1564,1544,1635,1491,1538,1458,1452,1522,1494,1505,1396,1409,1400,1465,1462,1403,1427,1442,1410,1433,1370,1388,1545,1357,1381,1386,1330,1373,1424,1366,1364,1373,1455,1380,1414,1454,1420,1382,1348,1349,1349,1289,1364,1331,1338,1370,1307,1424,1324,1409,1377,1353
1798,1672,1622,1588,1606,1617,1560,1508,1470,1504,1638,1499,1470,1475,1440,1506,1436,1446,1463,1482,1472,1421,1429,1410,1424,1548,1421,1428,1436,1322,1467,1436,1448,1355,1454,1455,1395,1358,1361,1445,1414,1427,1333,1417,1301,1506,1402,1378,1419,1320,1498,1445,1365,1398,1388,1518,1405,1383,1310,1422,1455,1364,1338,1294,1440,1369,1402,1403,1360,1364,1376,1334,1347,1393,1420,1404,1362,1302,1367,1348,1400,1324,1403,1367,1342,2253,1918,1785,1682,1687,1770,1675,1608,1603,1527,1559,1562,1446,1495,1465,1544,1483,1405,1472,1435,1557,1378,1371,1434,1410,1500,1411,1381,1399,1355,1403,1476,1404,1380,1384,1453,1332,1328,1350,1315,1373,1427,1395,1284,1310,1347,1366,1335,1340,1370,1429,1315,1290,1204,1320,1413,1390,1295,1296,1338
1753,1637,1602,1597,1509,1674,1559,1499,1543,1413,1505,1489,1430,1454,1458,1481,1453,1424,1366,1390,1487,1414,1383,1361,1368,1575,1470,1431,1428,1489,1486,1418,1377,1453,1347,1463,1413,1410,1429,1311,1539,1349,1428,1340,1433,1405,1392,1368,1312,1388,1443,1354,1397,1333,1418,1450,1415,1417,1428,1348,1372,1414,1395,1414,1260,1483,1361,1321,1356,1381,1399,1331,1400,1313,1267,1419,1353,1400,1346,1351,1365,1377,1273,1330,1355,2245,1899,1906,1870,1763,1793,1618,1530,1561,1565,1664,1474,1561,1495,1485,1525,1445,1520,1427,1389,1399,1492,1475,1424,1409,1461,1464,1408,1387,1423,1505,1376,1376,1372,1379,1356,1435,1361,1398,1408,1499,1379,1405,1454,1372,1401,1347,1394,1334,1334,1393,1335,1306,1395,1281,1442,1312,1376,1377,1365
1742,1684,1641,1543,1585,1620,1539,1541,1465,1563,1656,1505,1483,1428,1428,1550,1410,1453,1448,1412,1519,1440,1432,1452,1414,1602,1412,1421,1396,1325,1506,1405,1449,1352,1455,1417,1396,1379,1338,1434,1446,1461,1362,1397,1309,1490,1391,1397,1403,1364,1460,1436,1344,1416,1441,1548,1407,1366,1306,1414,1478,1361,1329,1320,1429,1394,1400,1397,1401,1336,1361,1346,1378,1348,1399,1377,1388,1313,1314,1323,1407,1338,1397,1351,1307,2244,1926,1768,1696,1706,1750,1622,1657,1611,1528,1555,1578,1435,1479,1460,1554,1537,1418,1440,1470,1542,1366,1387,1431,1437,1485,1374,1422,1401,1340,1469,1443,1417,1408,1333,1446,1326,1346,1346,1301,1348,1431,1400,1316,1372,1349,1379,1311,1366,1327,1406,1323,1333,1210,1359,1421,1405,1339,1323,1324
1796,1642,1599,1645,1559,1685,1581,1490,1540,1387,1521,1496,1440,1506,1480,1450,1483,1421,1399,1465,1453,1413,1372,1349,1387,1524,1452,1419,1465,1475,1463,1454,1359,1447,1345,1507,1405,1409,1449,1329,1486,1336,1404,1382,1419,1431,1406,1368,1353,1346,1497,1360,1421,1322,1372,1440,1415,1407,1432,1379,1377,1416,1378,1386,1295,1450,1358,1354,1310,1392,1421,1320,1370,1345,1311,1444,1342,1379,1405,1380,1370,1353,1300,1359,1400,2257,1923,1902,1814,1754,1786,1680,1518,1563,1579,1669,1489,1560,1529,1504,1537,1412,1502,1456,1384,1423,1477,1459,1440,1395,1489,1497,1383,1396,1442,1445,1404,1376,1360,1424,1355,1408,1352,1411,1415,1514,1390,1382,1414,1314,1406,1344,1416,1319,1379,1417,1334,1277,1369,1262,1454,1318,1323,1356,1358
1686,1675,1644,1518,1550,1634,1519,1557,1470,1576,1634,1495,1489,1396,1421,1575,1397,1439,1415,1350,1550,1447,1428,1470,1390,1643,1422,1414,1366,1362,1530,1378,1431,1366,1423,1401,1390,1400,1347,1387,1487,1468,1407,1369,1352,1451,1378,1400,1368,1398,1421,1411,1343,1409,1485,1545,1403,1358,1333,1387,1471,1364,1333,1368,1381,1425,1389,1371,1423,1316,1358,1357,1404,1303,1350,1356,1399,1337,1265,1307,1397,1356,1357,1326,1289,2221,1924,1773,1744,1733,1730,1575,1683,1598,1534,1579,1573,1462,1465,1459,1557,1560,1443,1403,1481,1483,1389,1426,1418,1453,1467,1367,1456,1392,1346,1532,1391,1416,1418,1306,1416,1339,1367,1347,1319,1369,1417,1396,1376,1428,1362,1380,1311,1380,1284,1370,1334,1370,1250,1366,1429,1395,1383,1359,1310
1816,1647,1594,1665,1607,1675,1584,1489,1508,1402,1563,1489,1459,1527,1481,1456,1484,1415,1444,1518,1431,1417,1383,1361,1406,1512,1431,1412,1483,1423,1447,1470,1368,1413,1372,1520,1390,1391,1437,1365,1425,1357,1370,1422,1383,1454,1414,1366,1400,1308,1532,1388,1422,1329,1354,1446,1401,1394,1401,1416,1401,1396,1357,1343,1360,1400,1366,1388,1288,1388,1422,1321,1334,1378,1370,1444,1347,1339,1423,1392,1373,1321,1343,1375,1416,2249,1940,1857,1736,1729,1765,1716,1536,1564,1578,1646,1522,1532,1538,1508,1554,1408,1458,1468,1399,1473,1445,1430,1434,1383,1507,1501,1369,1407,1430,1401,1430,1380,1357,1442,1377,1368,1344,1397,1394,1490,1406,1363,1355,1275,1390,1353,1412,1315,1405,1431,1326,1270,1304,1263,1454,1347,1274,1330,1341
1663,1645,1616,1519,1516,1655,1507,1550,1483,1538,1582,1473,1477,1391,1421,1569,1397,1416,1387,1324,1543,1443,1417,1458,1359,1657,1443,1414,1367,1423,1525,1368,1405,1392,1378,1401,1393,1407,1373,1335,1526,1441,1437,1348,1407,1407,1370,1386,1331,1413,1405,1370,1359,1374,1490,1503,1393,1370,1378,1356,1447,1367,1353,1407,1321,1456,1371,1340,1412,1324,1363,1357,1414,1276,1289,1351,1391,1359,1255,1311,1372,1370,1308,1306,1299,2201,1916,1803,1804,1753,1729,1550,1656,1565,1549,1621,1543,1507,1455,1458,1553,1538,1472,1375,1464,1416,1421,1458,1399,1445,1451,1393,1466,1378,1378,1554,1347,1398,1401,1306,1378,1372,1379,1356,1357,1422,1394,1397,1427,1445,1375,1371,1330,1367,1275,1347,1334,1377,1316,1342,1436,1362,1401,1378,1318
1810,1646,1593,1639,1627,1650,1565,1498,1466,1451,1603,1479,1475,1519,1456,1474,1456,1413,1471,1523,1431,1425,1401,1396,1410,1520,1413,1407,1468,1361,1444,1454,1396,1370,1407,1491,1379,1370,1401,1410,1395,1399,1343,1436,1338,1476,1405,1365,1424,1295,1532,1418,1398,1356,1365,1467,1387,1383,1355,1430,1434,1362,1336,1318,1424,1364,1381,1408,1296,1370,1398,1331,1321,1390,1411,1424,1352,1306,1404,1380,1375,1311,1378,1365,1392,2227,1942,1796,1674,1699,1747,1705,1585,1569,1561,1608,1559,1495,1515,1489,1558,1433,1408,1466,1424,1511,1389,1390,1422,1382,1505,1476,1369,1399,1401,1375,1449,1387,1354,1422,1409,1330,1336,1364,1357,1440,1415,1363,1301,1275,1359,1360,1376,1313,1403,1430,1311,1279,1236,1281,1440,1372,1262,1302,1327
1685,1619,1587,1541,1496,1665,1510,1515,1503,1471,1524,1466,1454,1417,1426,1524,1413,1398,1367,1346,1504,1427,1396,1414,1343,1625,1456,1420,1388,1473,1492,1375,1373,1424,1339,1425,1396,1403,1401,1300,1538,1393,1439,1333,1436,1380,1367,1368,1306,1406,1414,1346,1376,1340,1468,1457,1389,1395,1413,1335,1406,1383,1374,1425,1280,1474,1353,1313,1372,1345,1367,1346,1402,1274,1257,1373,1364,1384,1284,1325,1349,1378,1272,1296,1320,2190,1901,1844,1846,1754,1749,1561,1605,1538,1563,1653,1506,1556,1457,1456,1536,1485,1494,1380,1424,1375,1449,1466,1393,1422,1442,1438,1440,1368,1408,1536,1333,1376,1375,1330,1351,1403,1379,1366,1388,1479,1376,1393,1457,1417,1383,1355,1356,1337,1295,1350,1326,1348,1369,1296,1439,1322,1392,1379,1336
1771,1648,1600,1577,1610,1616,1536,1509,1442,1511,1631,1479,1483,1475,1424,1510,1422,1421,1470,1481,1461,1428,1421,1429,1407,1555,1406,1411,1427,1322,1459,1419,1427,1342,1432,1448,1379,1356,1357,1428,1400,1438,1337,1422,1309,1486,1389,1371,1418,1314,1497,1429,1363,1385,1397,1503,1386,1370,1313,1419,1462,1344,1320,1302,1451,1353,1393,1400,1337,1349,1366,1337,1330,1374,1418,1386,1359,1292,1353,1343,1383,1317,1394,1351,1343,2207,1924,1750,1656,1677,1736,1655,1636,1576,1534,1565,1578,1456,1483,1453,1546,1484,1384,1445,1445,1530,1343,1362,1417,1400,1489,1419,1388,1384,1359,1403,1448,1394,1367,1375,1435,1304,1339,1335,1321,1382,1422,1377,1285,1312,1336,1363,1329,1327,1363,1408,1303,1298,1195,1310,1418,1387,1280,1293,1318
